"Date_Heure_Locale","real","predicted","error"
2019-01-01 01:00:00,460,507.582752040716,0.1
2019-01-01 02:00:00,464,451.021868791997,0.03
2019-01-01 03:00:00,463,499.178079831365,0.08
2019-01-01 04:00:00,464,482.351658872361,0.04
2019-01-01 05:00:00,467,478.442036256197,0.02
2019-01-01 06:00:00,451,470.558962509017,0.04
2019-01-01 07:00:00,445,455.084984818945,0.02
2019-01-01 08:00:00,447,460.145283592675,0.03
2019-01-01 09:00:00,430,461.988037141661,0.07
2019-01-01 10:00:00,426,443.679647196202,0.04
2019-01-01 11:00:00,420,449.591691001026,0.07
2019-01-01 12:00:00,425,446.557829417267,0.05
2019-01-01 13:00:00,436,452.031392680884,0.04
2019-01-01 14:00:00,445,461.159457873791,0.04
2019-01-01 15:00:00,458,466.299655862613,0.02
2019-01-01 16:00:00,475,477.876397838,0.01
2019-01-01 17:00:00,493,491.717979460252,0
2019-01-01 18:00:00,498,498.626379829322,0
2019-01-01 19:00:00,493,497.608081205353,0.01
2019-01-01 20:00:00,494,497.333978620533,0.01
2019-01-01 21:00:00,484,500.51356555203,0.03
2019-01-01 22:00:00,480,480.521388060966,0
2019-01-01 23:00:00,475,483.540643093745,0.02
2019-01-02 00:00:00,466,465.589735078374,0
2019-01-02 01:00:00,453,421.094940405119,0.07
2019-01-02 02:00:00,433,466.496899413764,0.08
2019-01-02 03:00:00,413,431.905610340484,0.05
2019-01-02 07:00:00,418,421.400025514543,0.01
2019-01-02 08:00:00,434,434.346698224377,0
2019-01-02 09:00:00,431,447.85341468777,0.04
2019-01-02 10:00:00,456,439.11201714457,0.04
2019-01-02 11:00:00,482,467.106954222507,0.03
2019-01-02 12:00:00,458,476.149473547704,0.04
2019-01-02 13:00:00,476,448.281716627848,0.06
2019-01-02 14:00:00,487,475.54987318907,0.02
2019-01-02 15:00:00,496,474.051512825951,0.04
2019-01-02 16:00:00,510,484.828984138984,0.05
2019-01-02 17:00:00,539,500.647068828889,0.07
2019-01-02 18:00:00,530,527.110857298617,0.01
2019-01-02 19:00:00,526,508.81390521277,0.03
2019-01-02 20:00:00,541,517.061308547669,0.04
2019-01-02 21:00:00,508,527.024398236384,0.04
2019-01-02 22:00:00,481,491.730573706358,0.02
2019-01-02 23:00:00,466,480.413807538684,0.03
2019-01-03 00:00:00,469,455.252297497913,0.03
2019-01-03 01:00:00,456,458.410134302752,0.01
2019-01-03 02:00:00,441,446.711106373082,0.01
2019-01-03 03:00:00,421,434.205819983453,0.03
2019-01-03 05:00:00,416,419.807508205725,0.01
2019-01-03 07:00:00,430,423.973834075447,0.01
2019-01-03 08:00:00,443,440.713040384248,0.01
2019-01-03 09:00:00,442,453.722238167875,0.03
2019-01-03 10:00:00,478,452.864995578831,0.05
2019-01-03 11:00:00,501,489.648046558201,0.02
2019-01-03 12:00:00,460,491.656909996238,0.07
2019-01-03 13:00:00,478,450.321763845871,0.06
2019-01-03 14:00:00,494,484.978245916133,0.02
2019-01-03 15:00:00,501,488.662625678828,0.02
2019-01-03 16:00:00,517,496.691591228832,0.04
2019-01-03 17:00:00,555,512.203514082792,0.08
2019-01-03 18:00:00,551,550.436495945639,0
2019-01-03 19:00:00,526,530.771652248241,0.01
2019-01-03 20:00:00,562,512.007196576248,0.09
2019-01-03 21:00:00,524,547.048330193783,0.04
2019-01-03 22:00:00,480,491.508135323547,0.02
2019-01-03 23:00:00,473,473.084359427732,0
2019-01-04 00:00:00,469,462.388597045265,0.01
2019-01-04 01:00:00,465,455.499979566007,0.02
2019-01-04 02:00:00,442,452.354215207303,0.02
2019-01-04 03:00:00,420,440.290587265156,0.05
2019-01-04 04:00:00,417,424.08232762191,0.02
2019-01-04 05:00:00,420,425.668983991347,0.01
2019-01-04 06:00:00,421,421.536756529437,0
2019-01-04 07:00:00,427,422.705089420681,0.01
2019-01-04 08:00:00,444,443.40740806383,0
2019-01-04 09:00:00,443,458.251035403533,0.03
2019-01-04 10:00:00,470,453.08467811134,0.04
2019-01-04 11:00:00,502,484.989942247412,0.03
2019-01-04 12:00:00,470,498.15271573273,0.06
2019-01-04 13:00:00,484,459.245028134013,0.05
2019-01-04 14:00:00,515,495.506375750628,0.04
2019-01-04 16:00:00,539,509.621336123346,0.05
2019-01-04 17:00:00,555,518.79713098133,0.07
2019-01-04 18:00:00,555,542.367597704939,0.02
2019-01-04 19:00:00,553,528.955641330027,0.04
2019-01-04 20:00:00,558,525.816772124445,0.06
2019-01-04 21:00:00,526,532.066967262172,0.01
2019-01-04 22:00:00,499,497.012786195543,0
2019-01-04 23:00:00,495,487.903600781042,0.01
2019-01-05 00:00:00,497,473.952673860668,0.05
2019-01-05 01:00:00,488,470.303305745832,0.04
2019-01-05 02:00:00,473,471.955708555559,0
2019-01-05 03:00:00,454,450.641354664039,0.01
2019-01-05 04:00:00,443,441.699913710292,0
2019-01-05 05:00:00,442,438.401239228117,0.01
2019-01-05 06:00:00,441,438.032573810754,0.01
2019-01-05 07:00:00,450,435.163747909166,0.03
2019-01-05 08:00:00,450,449.073972593458,0
2019-01-05 09:00:00,451,452.365468830175,0
2019-01-05 10:00:00,457,452.538926138056,0.01
2019-01-05 11:00:00,457,459.306864539994,0.01
2019-01-05 12:00:00,465,461.363596512104,0.01
2019-01-05 13:00:00,481,475.917404062175,0.01
2019-01-05 14:00:00,493,487.084067596039,0.01
2019-01-05 15:00:00,499,494.452804414319,0.01
2019-01-05 16:00:00,512,499.500361664332,0.02
2019-01-05 17:00:00,479,511.778319577786,0.07
2019-01-05 18:00:00,455,473.886813179767,0.04
2019-01-05 19:00:00,453,463.382556005023,0.02
2019-01-05 20:00:00,453,475.076013372771,0.05
2019-01-05 21:00:00,451,475.650540578741,0.05
2019-01-05 22:00:00,445,464.080446136817,0.04
2019-01-05 23:00:00,461,458.667858222809,0.01
2019-01-06 00:00:00,478,456.379971468463,0.05
2019-01-06 01:00:00,486,464.253203647806,0.04
2019-01-06 02:00:00,466,463.339727480054,0.01
2019-01-06 03:00:00,458,442.998155063392,0.03
2019-01-06 04:00:00,452,447.205656536161,0.01
2019-01-06 05:00:00,448,439.298889614843,0.02
2019-01-06 06:00:00,442,435.47154912882,0.01
2019-01-06 07:00:00,447,431.108579473595,0.04
2019-01-06 08:00:00,447,441.581198860865,0.01
