"Date_Heure_Locale","real","predicted","error"
2019-01-01 01:00:00,453,511.730945899378,0.13
2019-01-01 02:00:00,433,479.781032396063,0.11
2019-01-01 03:00:00,413,502.704032899773,0.22
2019-01-01 04:00:00,418,495.40422276899,0.19
2019-01-01 05:00:00,434,494.105574991572,0.14
2019-01-01 06:00:00,431,484.807924705356,0.12
2019-01-01 07:00:00,456,479.900697083806,0.05
2019-01-01 08:00:00,482,485.533127777197,0.01
2019-01-01 09:00:00,458,489.175316867107,0.07
2019-01-01 10:00:00,476,483.389847596948,0.02
2019-01-01 11:00:00,487,490.392242478292,0.01
2019-01-01 12:00:00,496,490.177687903566,0.01
2019-01-01 13:00:00,510,491.066487074312,0.04
2019-01-01 14:00:00,539,496.28537998656,0.08
2019-01-01 15:00:00,530,499.169009011775,0.06
2019-01-01 16:00:00,526,505.612256623593,0.04
2019-01-01 17:00:00,541,508.995983113612,0.06
2019-01-01 18:00:00,508,511.920577669069,0.01
2019-01-01 19:00:00,481,510.141739182651,0.06
2019-01-01 20:00:00,466,511.999310453684,0.1
2019-01-01 21:00:00,469,509.994815510357,0.09
2019-01-01 22:00:00,456,496.919349452848,0.09
2019-01-01 23:00:00,441,501.560907992184,0.14
2019-01-02 00:00:00,421,459.832965115155,0.09
2019-01-02 01:00:00,416,457.535864749942,0.1
2019-01-02 02:00:00,430,484.089185022043,0.13
2019-01-02 03:00:00,443,465.416076030126,0.05
2019-01-02 07:00:00,442,462.891718570794,0.05
2019-01-02 08:00:00,478,471.290136042464,0.01
2019-01-02 09:00:00,501,481.483858285529,0.04
2019-01-02 10:00:00,460,474.301440743352,0.03
2019-01-02 11:00:00,478,489.555271331905,0.02
2019-01-02 12:00:00,494,495.319122850111,0
2019-01-02 13:00:00,501,480.895726734404,0.04
2019-01-02 14:00:00,517,498.056658238626,0.04
2019-01-02 15:00:00,555,500.43401284807,0.1
2019-01-02 16:00:00,551,508.181666986819,0.08
2019-01-02 17:00:00,526,515.565053450268,0.02
2019-01-02 18:00:00,562,528.909156091806,0.06
2019-01-02 19:00:00,524,516.353700098801,0.01
2019-01-02 20:00:00,480,522.000648275343,0.09
2019-01-02 21:00:00,473,528.835159276016,0.12
2019-01-02 22:00:00,469,510.694008180688,0.09
2019-01-02 23:00:00,465,503.095455114875,0.08
2019-01-03 00:00:00,442,476.044629164868,0.08
2019-01-03 01:00:00,420,478.864003551477,0.14
2019-01-03 02:00:00,417,470.256297179933,0.13
2019-01-03 03:00:00,420,464.038379523672,0.1
2019-01-03 05:00:00,421,459.954720102801,0.09
2019-01-03 07:00:00,427,461.367371559354,0.08
2019-01-03 08:00:00,444,470.403707215778,0.06
2019-01-03 09:00:00,443,481.964784425753,0.09
2019-01-03 10:00:00,470,483.355541112195,0.03
2019-01-03 11:00:00,502,501.644022029771,0
2019-01-03 12:00:00,470,505.565884575554,0.08
2019-01-03 13:00:00,484,481.596577697722,0
2019-01-03 14:00:00,515,504.10083967529,0.02
2019-01-03 15:00:00,539,510.371320743798,0.05
2019-01-03 16:00:00,555,516.644351015896,0.07
2019-01-03 17:00:00,555,522.792907459638,0.06
2019-01-03 18:00:00,553,544.625425092922,0.02
2019-01-03 19:00:00,558,536.419159008383,0.04
2019-01-03 20:00:00,526,521.589639436744,0.01
2019-01-03 21:00:00,499,540.59854212104,0.08
2019-01-03 22:00:00,495,508.018017409178,0.03
2019-01-03 23:00:00,497,497.818658045329,0
2019-01-04 00:00:00,488,476.638912183222,0.02
2019-01-04 01:00:00,473,462.127828850999,0.02
2019-01-04 02:00:00,454,456.811629783028,0.01
2019-01-04 03:00:00,443,451.363070804185,0.02
2019-01-04 04:00:00,442,444.208995672301,0
2019-01-04 05:00:00,441,442.122098398288,0
2019-01-04 06:00:00,450,439.081751531824,0.02
2019-01-04 07:00:00,450,441.608095698242,0.02
2019-01-04 08:00:00,451,458.603429644337,0.02
2019-01-04 09:00:00,457,468.503869371927,0.03
2019-01-04 10:00:00,457,471.442360738851,0.03
2019-01-04 11:00:00,465,489.445047282876,0.05
2019-01-04 12:00:00,481,496.390201474683,0.03
2019-01-04 13:00:00,493,478.19305677499,0.03
2019-01-04 14:00:00,499,499.769607726844,0
2019-01-04 16:00:00,512,509.977429144064,0
2019-01-04 17:00:00,479,512.705547767242,0.07
2019-01-04 18:00:00,455,527.295481842428,0.16
2019-01-04 19:00:00,453,515.1271461132,0.14
2019-01-04 20:00:00,453,510.373691707674,0.13
2019-01-04 21:00:00,451,513.095944493376,0.14
2019-01-04 22:00:00,445,493.796388376994,0.11
2019-01-04 23:00:00,461,491.282144741709,0.07
2019-01-05 00:00:00,478,468.883367371076,0.02
2019-01-05 01:00:00,486,487.001139631586,0
2019-01-05 02:00:00,466,484.926572569442,0.04
2019-01-05 03:00:00,458,472.281723471889,0.03
2019-01-05 04:00:00,452,466.448135590079,0.03
2019-01-05 05:00:00,448,467.95206349308,0.04
2019-01-05 06:00:00,442,468.855891130718,0.06
2019-01-05 07:00:00,447,468.67507184174,0.05
2019-01-05 08:00:00,447,480.577047908007,0.08
2019-01-05 09:00:00,453,487.281115146015,0.08
2019-01-05 10:00:00,457,486.172744251472,0.06
2019-01-05 11:00:00,467,492.541543713218,0.05
2019-01-05 12:00:00,469,494.115536792116,0.05
2019-01-05 13:00:00,472,502.137680053851,0.06
2019-01-05 14:00:00,477,510.021917094342,0.07
2019-01-05 15:00:00,482,514.139273485012,0.07
2019-01-05 16:00:00,484,517.882313786983,0.07
2019-01-05 17:00:00,480,526.299944250663,0.1
2019-01-05 18:00:00,487,504.030340450135,0.03
2019-01-05 19:00:00,497,498.289013425549,0
2019-01-05 20:00:00,501,504.529495048681,0.01
2019-01-05 21:00:00,506,505.246023295861,0
2019-01-05 22:00:00,495,497.572763688829,0.01
2019-01-05 23:00:00,493,492.952514523911,0
2019-01-06 00:00:00,489,476.143328692851,0.03
2019-01-06 01:00:00,476,472.734009856559,0.01
2019-01-06 02:00:00,468,473.493974403621,0.01
2019-01-06 03:00:00,450,462.14319702431,0.03
2019-01-06 04:00:00,446,465.214393328097,0.04
2019-01-06 05:00:00,447,463.416652612096,0.04
2019-01-06 06:00:00,446,463.772369679707,0.04
2019-01-06 07:00:00,453,462.649939182096,0.02
2019-01-06 08:00:00,467,469.296047414342,0
