"Date_Heure_Locale","real","predicted","error"
2019-01-01 01:00:00,453,500.87592977571,0.11
2019-01-01 02:00:00,433,466.57884074791,0.08
2019-01-01 03:00:00,413,481.158570484041,0.17
2019-01-01 04:00:00,418,481.182038107814,0.15
2019-01-01 05:00:00,434,482.405708793065,0.11
2019-01-01 06:00:00,431,483.841207980252,0.12
2019-01-01 07:00:00,456,476.768407281544,0.05
2019-01-01 08:00:00,482,478.768884318828,0.01
2019-01-01 09:00:00,458,482.225781680251,0.05
2019-01-01 10:00:00,476,476.702568981966,0
2019-01-01 11:00:00,487,482.507680504775,0.01
2019-01-01 12:00:00,496,483.308520897846,0.03
2019-01-01 13:00:00,510,486.324044012955,0.05
2019-01-01 14:00:00,539,493.302483956428,0.08
2019-01-01 15:00:00,530,498.235709435124,0.06
2019-01-01 16:00:00,526,504.392849109074,0.04
2019-01-01 17:00:00,541,509.631530324472,0.06
2019-01-01 18:00:00,508,511.702085791407,0.01
2019-01-01 19:00:00,481,509.351554069576,0.06
2019-01-01 20:00:00,466,509.75018491953,0.09
2019-01-01 21:00:00,469,511.330826534056,0.09
2019-01-01 22:00:00,456,496.477988233529,0.09
2019-01-01 23:00:00,441,499.845041009874,0.13
2019-01-02 00:00:00,421,459.305362149954,0.09
2019-01-02 01:00:00,416,464.255524527993,0.12
2019-01-02 02:00:00,430,482.249196541675,0.12
2019-01-02 03:00:00,443,471.142204269577,0.06
2019-01-02 07:00:00,442,464.124846622153,0.05
2019-01-02 08:00:00,478,471.506247702076,0.01
2019-01-02 09:00:00,501,477.008503616463,0.05
2019-01-02 10:00:00,460,472.309403331525,0.03
2019-01-02 11:00:00,478,486.975285911394,0.02
2019-01-02 12:00:00,494,498.720707661759,0.01
2019-01-02 13:00:00,501,484.245008981455,0.03
2019-01-02 14:00:00,517,500.694488877302,0.03
2019-01-02 15:00:00,555,506.117365169489,0.09
2019-01-02 16:00:00,551,512.433223309319,0.07
2019-01-02 17:00:00,526,521.920736449856,0.01
2019-01-02 18:00:00,562,536.438260369959,0.05
2019-01-02 19:00:00,524,525.957847152264,0
2019-01-02 20:00:00,480,526.595620012501,0.1
2019-01-02 21:00:00,473,534.753318199092,0.13
2019-01-02 22:00:00,469,514.384517092765,0.1
2019-01-02 23:00:00,465,504.851849636595,0.09
2019-01-03 00:00:00,442,479.106236652209,0.08
2019-01-03 01:00:00,420,482.176545531795,0.15
2019-01-03 02:00:00,417,472.527464972568,0.13
2019-01-03 03:00:00,420,464.807528539274,0.11
2019-01-03 05:00:00,421,459.032526502555,0.09
2019-01-03 07:00:00,427,463.050508299078,0.08
2019-01-03 08:00:00,444,472.994448715857,0.07
2019-01-03 09:00:00,443,483.4220505013,0.09
2019-01-03 10:00:00,470,486.636856811424,0.04
2019-01-03 11:00:00,502,503.420053610772,0
2019-01-03 12:00:00,470,513.115525687265,0.09
2019-01-03 13:00:00,484,489.523478520844,0.01
2019-01-03 14:00:00,515,510.089243202311,0.01
2019-01-03 15:00:00,539,519.296466941726,0.04
2019-01-03 16:00:00,555,526.479976108496,0.05
2019-01-03 17:00:00,555,531.507032238504,0.04
2019-01-03 18:00:00,553,547.550221009706,0.01
2019-01-03 19:00:00,558,539.879665291549,0.03
2019-01-03 20:00:00,526,522.928098107574,0.01
2019-01-03 21:00:00,499,543.874716528212,0.09
2019-01-03 22:00:00,495,515.329708306061,0.04
2019-01-03 23:00:00,497,500.489844847882,0.01
2019-01-04 00:00:00,488,483.232934231581,0.01
2019-01-04 01:00:00,473,470.634000438377,0.01
