"Date_Heure_Locale","real","predicted","error"
2019-01-01 01:00:00,462,490.470039405088,0.06
2019-01-01 02:00:00,507,488.298740733763,0.04
2019-01-01 03:00:00,533,497.773624649595,0.07
2019-01-01 04:00:00,479,496.764236547189,0.04
2019-01-01 05:00:00,476,493.495370811978,0.04
2019-01-01 06:00:00,497,490.591863931735,0.01
2019-01-01 07:00:00,492,492.647358416871,0
2019-01-01 08:00:00,521,493.75213565714,0.05
2019-01-01 09:00:00,504,491.195044151308,0.03
2019-01-01 10:00:00,523,494.018290976202,0.06
2019-01-01 11:00:00,519,497.9060735894,0.04
2019-01-01 12:00:00,553,500.808262471091,0.09
2019-01-01 13:00:00,524,500.394072683456,0.05
2019-01-01 14:00:00,506,494.426050305226,0.02
2019-01-01 15:00:00,477,494.708057918217,0.04
2019-01-01 16:00:00,472,496.729217989388,0.05
2019-01-01 17:00:00,478,495.735858705099,0.04
2019-01-01 18:00:00,460,489.171617642201,0.06
2019-01-01 19:00:00,437,487.718093669622,0.12
2019-01-01 20:00:00,433,488.00234543531,0.13
2019-01-01 21:00:00,429,486.001197148447,0.13
2019-01-01 22:00:00,425,477.425619558469,0.12
2019-01-01 23:00:00,434,479.098868320513,0.1
2019-01-02 00:00:00,451,494.424801614373,0.1
2019-01-02 01:00:00,458,494.808243121601,0.08
2019-01-02 02:00:00,505,498.673002520315,0.01
2019-01-02 03:00:00,530,497.590481590056,0.06
2019-01-02 07:00:00,477,497.05790602219,0.04
2019-01-02 08:00:00,475,489.680568879409,0.03
2019-01-02 09:00:00,498,493.056608766765,0.01
2019-01-02 10:00:00,497,490.396872216019,0.01
2019-01-02 11:00:00,516,492.577176550456,0.05
2019-01-02 12:00:00,511,493.310431932094,0.03
2019-01-02 13:00:00,544,495.225755550937,0.09
2019-01-02 14:00:00,529,498.706690954904,0.06
2019-01-02 15:00:00,581,500.398402548913,0.14
2019-01-02 16:00:00,542,502.958819954082,0.07
2019-01-02 17:00:00,503,501.345015017774,0
2019-01-02 18:00:00,479,500.08094786707,0.04
2019-01-02 19:00:00,469,490.311356054593,0.05
2019-01-02 20:00:00,485,491.685834525874,0.01
2019-01-02 21:00:00,459,493.140641874336,0.07
2019-01-02 22:00:00,434,490.41406718404,0.13
2019-01-02 23:00:00,435,489.416957442246,0.13
2019-01-03 00:00:00,437,488.509695789397,0.12
2019-01-03 01:00:00,439,488.227657964955,0.11
2019-01-03 02:00:00,447,486.05640374068,0.09
2019-01-03 03:00:00,461,486.707737214459,0.06
2019-01-03 05:00:00,473,488.919800191902,0.03
2019-01-03 07:00:00,533,488.244471558945,0.08
2019-01-03 08:00:00,568,496.021679322668,0.13
2019-01-03 09:00:00,525,500.693708504678,0.05
2019-01-03 10:00:00,505,502.010141658289,0.01
2019-01-03 11:00:00,528,505.665041919209,0.04
2019-01-03 12:00:00,514,507.22466438736,0.01
2019-01-03 13:00:00,530,505.017523759798,0.05
2019-01-03 14:00:00,516,507.410396283312,0.02
2019-01-03 15:00:00,527,510.688520620937,0.03
2019-01-03 16:00:00,532,508.419424974665,0.04
2019-01-03 17:00:00,568,504.066882113029,0.11
2019-01-03 18:00:00,539,507.5243245442,0.06
2019-01-03 19:00:00,506,498.319549065348,0.02
2019-01-03 20:00:00,494,493.479787129064,0
2019-01-03 21:00:00,470,494.747327862417,0.05
2019-01-03 22:00:00,478,488.085564613939,0.02
2019-01-03 23:00:00,453,489.043688959174,0.08
2019-01-04 00:00:00,436,489.806247572666,0.12
2019-01-04 01:00:00,451,484.625854606017,0.07
2019-01-04 02:00:00,449,481.217666431638,0.07
2019-01-04 03:00:00,465,491.511201338832,0.06
2019-01-04 04:00:00,476,492.78281873404,0.04
2019-01-04 05:00:00,482,484.326791872586,0
2019-01-04 06:00:00,522,483.237750372073,0.07
2019-01-04 07:00:00,567,489.369223385572,0.14
2019-01-04 08:00:00,513,499.52358275905,0.03
2019-01-04 09:00:00,537,505.493752307816,0.06
2019-01-04 10:00:00,560,505.84651862844,0.1
2019-01-04 11:00:00,555,508.617528668931,0.08
2019-01-04 12:00:00,594,506.477979087066,0.15
2019-01-04 13:00:00,571,509.960404498922,0.11
2019-01-04 14:00:00,581,510.654122406697,0.12
2019-01-04 16:00:00,593,502.8250536014,0.15
2019-01-04 17:00:00,590,496.823728932664,0.16
2019-01-04 18:00:00,548,501.288397051405,0.09
2019-01-04 19:00:00,525,489.352117283669,0.07
2019-01-04 20:00:00,510,482.759347666456,0.05
2019-01-04 21:00:00,508,480.000683616197,0.06
2019-01-04 22:00:00,513,481.386508519292,0.06
2019-01-04 23:00:00,488,484.795939278054,0.01
2019-01-05 00:00:00,465,483.764371754652,0.04
2019-01-05 01:00:00,450,476.096072176555,0.06
2019-01-05 02:00:00,452,476.505294122908,0.05
2019-01-05 03:00:00,451,475.273654163596,0.05
2019-01-05 04:00:00,446,477.994368495738,0.07
2019-01-05 05:00:00,444,481.890857000097,0.09
2019-01-05 06:00:00,447,483.737544301936,0.08
2019-01-05 07:00:00,451,486.53022988698,0.08
2019-01-05 08:00:00,444,492.536052168236,0.11
2019-01-05 09:00:00,440,496.507294741115,0.13
2019-01-05 10:00:00,436,493.728835638798,0.13
2019-01-05 11:00:00,434,495.406770668774,0.14
2019-01-05 12:00:00,443,499.056607413437,0.13
2019-01-05 13:00:00,436,504.135244019902,0.16
2019-01-05 14:00:00,469,501.093218226364,0.07
2019-01-05 15:00:00,470,496.933724943496,0.06
2019-01-05 16:00:00,471,494.67615800728,0.05
2019-01-05 17:00:00,472,495.271264305982,0.05
2019-01-05 18:00:00,467,489.340244145341,0.05
2019-01-05 19:00:00,454,484.79955384625,0.07
2019-01-05 20:00:00,433,489.526174570568,0.13
2019-01-05 21:00:00,436,489.493437170247,0.12
2019-01-05 22:00:00,438,481.653748471821,0.1
2019-01-05 23:00:00,432,481.650177991986,0.11
2019-01-06 00:00:00,437,480.821079543272,0.1
2019-01-06 01:00:00,449,479.724325574593,0.07
2019-01-06 02:00:00,486,480.064116832383,0.01
2019-01-06 03:00:00,503,481.096096027291,0.04
2019-01-06 04:00:00,498,480.956356472744,0.03
2019-01-06 05:00:00,526,482.157362993056,0.08
2019-01-06 06:00:00,527,482.397706314332,0.08
2019-01-06 07:00:00,509,483.323085060296,0.05
2019-01-06 08:00:00,482,483.472960731459,0
2019-01-06 09:00:00,476,484.488717961754,0.02
2019-01-06 10:00:00,477,482.177821006907,0.01
2019-01-06 11:00:00,466,482.003772596692,0.03
2019-01-06 12:00:00,469,483.788537056315,0.03
2019-01-06 13:00:00,453,486.538498590854,0.07
2019-01-06 14:00:00,453,483.321548430325,0.07
2019-01-06 15:00:00,443,479.83200921244,0.08
2019-01-06 16:00:00,424,480.711475170408,0.13
2019-01-06 17:00:00,421,482.737018426143,0.15
2019-01-06 18:00:00,423,483.155891835528,0.14
2019-01-06 19:00:00,439,480.9635230422,0.1
2019-01-06 20:00:00,457,481.272587692096,0.05
2019-01-06 21:00:00,462,483.577525932303,0.05
2019-01-06 22:00:00,512,483.416630093749,0.06
2019-01-06 23:00:00,547,481.18230518436,0.12
2019-01-07 00:00:00,482,477.883556937762,0.01
2019-01-07 01:00:00,484,490.043185390415,0.01
2019-01-07 02:00:00,513,486.540880687944,0.05
2019-01-07 03:00:00,497,484.535194365826,0.03
2019-01-07 04:00:00,530,484.3604447643,0.09
2019-01-07 05:00:00,526,487.111921539043,0.07
2019-01-07 06:00:00,530,488.398577871374,0.08
2019-01-07 07:00:00,545,491.373726938593,0.1
2019-01-07 08:00:00,569,496.619027648049,0.13
2019-01-07 09:00:00,536,499.844767697843,0.07
2019-01-07 10:00:00,509,496.16111169519,0.03
2019-01-07 11:00:00,479,498.904993789104,0.04
2019-01-07 12:00:00,477,496.497748360941,0.04
2019-01-07 13:00:00,477,494.652909002896,0.04
2019-01-07 14:00:00,452,497.466262009764,0.1
2019-01-07 15:00:00,435,498.324785526944,0.15
2019-01-07 16:00:00,436,502.46816392033,0.15
2019-01-07 17:00:00,435,497.65707533476,0.14
2019-01-07 18:00:00,436,493.529247611353,0.13
2019-01-07 19:00:00,441,490.750441836428,0.11
2019-01-07 20:00:00,460,486.704200108159,0.06
2019-01-07 21:00:00,469,492.222049131173,0.05
2019-01-07 22:00:00,516,492.856581784693,0.04
2019-01-07 23:00:00,540,496.162060932357,0.08
2019-01-08 00:00:00,487,494.654365333519,0.02
2019-01-08 01:00:00,494,491.962564283535,0
2019-01-08 02:00:00,515,495.86660609213,0.04
2019-01-08 03:00:00,514,501.166981328454,0.02
2019-01-08 04:00:00,535,504.656445338084,0.06
2019-01-08 05:00:00,520,496.693927748702,0.04
2019-01-08 08:00:00,534,501.440614036826,0.06
2019-01-08 09:00:00,518,509.444710687851,0.02
2019-01-08 10:00:00,543,508.661419111659,0.06
2019-01-08 11:00:00,522,507.013639703561,0.03
2019-01-08 12:00:00,501,506.065496291138,0.01
2019-01-08 13:00:00,479,505.061878824663,0.05
2019-01-08 14:00:00,467,508.798256148533,0.09
2019-01-08 15:00:00,466,510.298548227822,0.1
2019-01-08 16:00:00,443,508.155956688226,0.15
2019-01-08 17:00:00,428,503.093046068977,0.18
2019-01-08 18:00:00,430,500.236516195669,0.16
2019-01-08 19:00:00,436,499.004841532541,0.14
2019-01-08 20:00:00,452,493.687244613831,0.09
2019-01-08 21:00:00,473,493.632100417775,0.04
2019-01-08 22:00:00,485,488.983868671652,0.01
2019-01-08 23:00:00,556,491.835941972599,0.12
2019-01-09 00:00:00,579,490.941392469977,0.15
2019-01-09 01:00:00,508,492.819601733858,0.03
2019-01-09 02:00:00,498,494.54871707425,0.01
2019-01-09 03:00:00,520,498.781475446478,0.04
2019-01-09 04:00:00,508,502.138589883737,0.01
2019-01-09 05:00:00,538,500.314013665649,0.07
2019-01-09 06:00:00,545,500.730685523648,0.08
2019-01-09 07:00:00,548,508.983493010863,0.07
2019-01-09 08:00:00,545,514.655034544709,0.06
2019-01-09 09:00:00,563,514.047113616631,0.09
2019-01-09 10:00:00,552,507.109592730095,0.08
2019-01-09 11:00:00,512,512.711185454009,0
2019-01-09 12:00:00,481,508.249056393841,0.06
2019-01-09 13:00:00,465,510.925194862787,0.1
2019-01-09 14:00:00,472,509.625963434165,0.08
2019-01-09 15:00:00,455,510.716389084974,0.12
2019-01-09 16:00:00,432,506.570350975187,0.17
2019-01-09 17:00:00,451,507.710620431148,0.13
2019-01-09 18:00:00,488,505.095618098532,0.04
2019-01-09 19:00:00,606,496.47327097772,0.18
2019-01-09 20:00:00,677,490.591898098227,0.28
2019-01-09 21:00:00,531,494.438100828614,0.07
2019-01-09 22:00:00,495,492.955568892273,0
2019-01-09 23:00:00,509,495.248478248392,0.03
2019-01-10 00:00:00,502,492.167410680697,0.02
2019-01-10 01:00:00,530,492.027598486947,0.07
2019-01-10 02:00:00,546,494.833897688698,0.09
2019-01-10 03:00:00,538,499.621881092805,0.07
2019-01-10 04:00:00,532,506.726384311436,0.05
