"Date_Heure_Locale","real","predicted","error"
2019-01-01 01:00:00,436,529.354413557591,0.21
2019-01-01 02:00:00,445,544.800735580874,0.22
2019-01-01 03:00:00,458,529.304865891307,0.16
2019-01-01 04:00:00,475,539.412811566618,0.14
2019-01-01 05:00:00,493,533.022414914819,0.08
2019-01-01 06:00:00,498,536.624821092823,0.08
2019-01-01 07:00:00,493,538.580080084728,0.09
2019-01-01 08:00:00,494,538.991486578367,0.09
2019-01-01 09:00:00,484,533.147884911855,0.1
2019-01-01 10:00:00,480,509.799909219944,0.06
2019-01-01 11:00:00,475,505.068075109722,0.06
2019-01-01 12:00:00,466,509.120214778844,0.09
2019-01-01 13:00:00,453,501.77819748878,0.11
2019-01-01 14:00:00,433,481.152827186256,0.11
2019-01-01 15:00:00,413,479.185757573057,0.16
2019-01-01 16:00:00,418,475.451302409577,0.14
2019-01-01 17:00:00,434,477.925263214843,0.1
2019-01-01 18:00:00,431,473.975768277974,0.1
2019-01-01 19:00:00,456,471.489610601902,0.03
2019-01-01 20:00:00,482,465.139285138352,0.03
2019-01-01 21:00:00,458,463.470870149876,0.01
2019-01-01 22:00:00,476,455.672958502467,0.04
2019-01-01 23:00:00,487,455.085813639548,0.07
2019-01-02 00:00:00,496,481.240324231004,0.03
2019-01-02 01:00:00,510,506.546863652958,0.01
2019-01-02 02:00:00,539,492.359903920104,0.09
2019-01-02 03:00:00,530,510.105094117527,0.04
2019-01-02 07:00:00,526,512.84287191619,0.03
2019-01-02 08:00:00,541,501.070665441968,0.07
2019-01-02 09:00:00,508,500.325356436999,0.02
2019-01-02 10:00:00,481,502.469162433465,0.04
2019-01-02 11:00:00,466,493.05258254463,0.06
2019-01-02 12:00:00,469,494.000833601092,0.05
2019-01-02 13:00:00,456,492.973285972591,0.08
2019-01-02 14:00:00,441,479.182596056941,0.09
2019-01-02 15:00:00,421,475.993514074279,0.13
2019-01-02 16:00:00,416,472.37249890354,0.14
2019-01-02 17:00:00,430,473.771454183939,0.1
2019-01-02 18:00:00,443,460.252178974706,0.04
2019-01-02 19:00:00,442,461.538994084916,0.04
2019-01-02 20:00:00,478,469.859272388512,0.02
2019-01-02 21:00:00,501,470.418175844876,0.06
2019-01-02 22:00:00,460,483.713523483972,0.05
2019-01-02 23:00:00,478,494.906477048903,0.04
