"Date_Heure_Locale","real","predicted","error"
2019-01-01 01:00:00,436,532.045342243833,0.22
2019-01-01 02:00:00,445,542.078987722216,0.22
2019-01-01 03:00:00,458,542.341012761707,0.18
2019-01-01 04:00:00,475,546.805968422596,0.15
2019-01-01 05:00:00,493,540.383769289007,0.1
2019-01-01 06:00:00,498,537.387319934576,0.08
2019-01-01 07:00:00,493,538.054236003022,0.09
2019-01-01 08:00:00,494,541.434029777653,0.1
2019-01-01 09:00:00,484,535.098046680732,0.11
2019-01-01 10:00:00,480,509.058234799251,0.06
2019-01-01 11:00:00,475,507.221225034003,0.07
2019-01-01 12:00:00,466,510.500384536706,0.1
2019-01-01 13:00:00,453,507.170593414446,0.12
2019-01-01 14:00:00,433,482.855163460929,0.12
2019-01-01 15:00:00,413,478.923393580947,0.16
2019-01-01 16:00:00,418,475.553525075078,0.14
2019-01-01 17:00:00,434,476.712128663674,0.1
2019-01-01 18:00:00,431,474.744002123412,0.1
2019-01-01 19:00:00,456,469.77379433556,0.03
2019-01-01 20:00:00,482,463.294730440408,0.04
2019-01-01 21:00:00,458,464.770963118368,0.01
2019-01-01 22:00:00,476,461.935662895671,0.03
2019-01-01 23:00:00,487,462.218832529732,0.05
2019-01-02 00:00:00,496,462.123037176255,0.07
2019-01-02 01:00:00,510,468.415376624409,0.08
2019-01-02 02:00:00,539,481.227862776728,0.11
2019-01-02 03:00:00,530,490.822114123205,0.07
2019-01-02 07:00:00,526,495.666246041058,0.06
2019-01-02 08:00:00,541,497.399343021019,0.08
2019-01-02 09:00:00,508,496.832062375829,0.02
2019-01-02 10:00:00,481,493.396018657465,0.03
2019-01-02 11:00:00,466,488.256783339433,0.05
2019-01-02 12:00:00,469,487.769308827089,0.04
2019-01-02 13:00:00,456,482.526059416532,0.06
2019-01-02 14:00:00,441,478.340897928016,0.08
2019-01-02 15:00:00,421,472.873571490785,0.12
2019-01-02 16:00:00,416,470.690346912258,0.13
2019-01-02 17:00:00,430,471.458498948386,0.1
2019-01-02 18:00:00,443,460.833546972124,0.04
2019-01-02 19:00:00,442,456.433854601193,0.03
2019-01-02 20:00:00,478,466.161793060546,0.02
2019-01-02 21:00:00,501,467.674218102399,0.07
2019-01-02 22:00:00,460,473.102405054868,0.03
2019-01-02 23:00:00,478,490.352183755303,0.03
2019-01-03 00:00:00,494,505.072335502731,0.02
2019-01-03 01:00:00,501,501.526318276938,0
2019-01-03 02:00:00,517,514.164930556564,0.01
2019-01-03 03:00:00,555,518.93967428389,0.06
2019-01-03 05:00:00,551,522.615674672422,0.05
2019-01-03 07:00:00,526,529.852173419729,0.01
2019-01-03 08:00:00,562,526.453247970559,0.06
2019-01-03 09:00:00,524,508.795065123916,0.03
2019-01-03 10:00:00,480,499.264619335248,0.04
2019-01-03 11:00:00,473,504.659933597192,0.07
2019-01-03 12:00:00,469,490.298668719222,0.05
2019-01-03 13:00:00,465,476.892389015696,0.03
2019-01-03 14:00:00,442,467.739491380017,0.06
2019-01-03 15:00:00,420,467.438530219046,0.11
2019-01-03 16:00:00,417,465.765053210498,0.12
2019-01-03 17:00:00,420,466.416711416762,0.11
2019-01-03 18:00:00,421,459.257815294927,0.09
2019-01-03 19:00:00,427,465.900481480227,0.09
2019-01-03 20:00:00,444,476.919249996018,0.07
2019-01-03 21:00:00,443,471.854056578275,0.07
2019-01-03 22:00:00,470,477.481887302151,0.02
2019-01-03 23:00:00,502,498.369685921882,0.01
2019-01-04 00:00:00,470,509.362466316522,0.08
2019-01-04 01:00:00,484,493.029387090541,0.02
2019-01-04 02:00:00,515,511.687797277996,0.01
2019-01-04 03:00:00,539,520.513164534716,0.03
2019-01-04 04:00:00,555,519.727806584947,0.06
2019-01-04 05:00:00,555,534.683025174387,0.04
2019-01-04 06:00:00,553,539.24538238499,0.02
2019-01-04 07:00:00,558,526.376159905759,0.06
2019-01-04 08:00:00,526,511.90060876674,0.03
2019-01-04 09:00:00,499,515.516389597205,0.03
2019-01-04 10:00:00,495,496.237636389978,0
2019-01-04 11:00:00,497,473.092827233198,0.05
2019-01-04 12:00:00,488,462.571386289177,0.05
